timestamp,Actual,Predicted
2024-05-26 20:00:00,100.0,99.99408
2024-05-26 21:00:00,100.0,98.0787
2024-05-26 22:00:00,86.52714601947619,89.51398
2024-05-26 23:00:00,100.0,99.88156
2024-05-27 00:00:00,100.0,99.503975
2024-05-27 01:00:00,69.85495903076637,83.82213
2024-05-27 02:00:00,100.0,98.56415
2024-05-27 03:00:00,100.0,98.91499
2024-05-27 04:00:00,100.0,100.034424
2024-05-27 05:00:00,100.0,99.59571
2024-05-27 06:00:00,100.0,100.21583
2024-05-27 07:00:00,100.0,100.03243
2024-05-27 08:00:00,100.0,99.65492
2024-05-27 09:00:00,100.0,99.66572
2024-05-27 10:00:00,100.0,100.13141
2024-05-27 11:00:00,94.4398767399968,97.30287
2024-05-27 12:00:00,100.0,91.8835
2024-05-27 13:00:00,88.58263510281355,96.26763
2024-05-27 14:00:00,92.17691884003766,93.934494
2024-05-27 15:00:00,100.0,94.146416
2024-05-27 16:00:00,94.381447603876,93.58626
2024-05-27 17:00:00,100.0,94.56297
2024-05-27 18:00:00,100.0,95.68698
2024-05-27 19:00:00,75.95023723605118,79.65468
2024-05-27 20:00:00,81.20933460641346,79.11658
2024-05-27 21:00:00,100.0,87.446236
2024-05-27 22:00:00,69.55990004969075,74.74051
2024-05-27 23:00:00,100.0,90.55837
2024-05-28 00:00:00,79.70889291103317,76.0313
2024-05-28 01:00:00,76.84347677113325,76.6118
2024-05-28 02:00:00,100.0,99.38572
2024-05-28 03:00:00,96.81829595412674,90.396095
2024-05-28 04:00:00,100.0,98.35362
2024-05-28 05:00:00,100.0,97.5944
2024-05-28 06:00:00,93.86826073547628,84.13188
2024-05-28 07:00:00,100.0,100.10976
2024-05-28 08:00:00,100.0,100.04224
2024-05-28 09:00:00,100.0,99.80168
2024-05-28 10:00:00,100.0,97.58462
2024-05-28 11:00:00,100.0,99.95167
2024-05-28 12:00:00,98.17288894203752,92.70778
2024-05-28 13:00:00,77.28661595710379,79.85261
2024-05-28 14:00:00,100.0,98.8783
2024-05-28 15:00:00,100.0,99.25219
2024-05-28 16:00:00,100.0,94.64922
2024-05-28 17:00:00,80.61733870543428,93.49484
2024-05-28 18:00:00,91.9177239107557,96.458626
2024-05-28 19:00:00,71.41599938658649,74.73793
2024-05-28 20:00:00,74.67425153526942,77.94352
2024-05-28 21:00:00,94.12186113592604,88.248405
2024-05-28 22:00:00,100.0,100.14523
2024-05-28 23:00:00,79.77553023307847,75.35496
2024-05-29 00:00:00,100.0,99.95016
2024-05-29 01:00:00,95.77851350931024,83.41631
2024-05-29 02:00:00,92.51143446812355,98.76835
2024-05-29 03:00:00,100.0,99.476555
2024-05-29 04:00:00,100.0,100.006035
2024-05-29 05:00:00,89.85105318239475,88.700325
2024-05-29 06:00:00,97.34586417253615,96.36767
2024-05-29 07:00:00,100.0,100.51267
2024-05-29 08:00:00,99.01291017237232,89.014915
2024-05-29 09:00:00,91.9584018961001,87.65896
2024-05-29 10:00:00,100.0,96.59431
2024-05-29 11:00:00,100.0,99.54197
2024-05-29 12:00:00,79.69642320663621,79.80597
2024-05-29 13:00:00,100.0,89.96589
2024-05-29 14:00:00,100.0,88.40417
2024-05-29 15:00:00,72.02486164784696,78.570305
2024-05-29 16:00:00,100.0,91.6823
2024-05-29 17:00:00,70.71962386007019,72.28673
2024-05-29 18:00:00,66.52864799917083,86.610535
2024-05-29 19:00:00,64.42809473009211,74.22447
2024-05-29 20:00:00,93.98748281183356,87.10032
2024-05-29 21:00:00,100.0,100.06263
2024-05-29 22:00:00,82.11913765581473,87.63857
2024-05-29 23:00:00,100.0,99.82627
2024-05-30 00:00:00,100.0,95.12932
2024-05-30 01:00:00,78.68740623457593,85.1806
2024-05-30 02:00:00,100.0,100.15901
2024-05-30 03:00:00,100.0,99.9363
2024-05-30 04:00:00,100.0,99.703804
2024-05-30 05:00:00,100.0,100.13674
2024-05-30 06:00:00,100.0,100.184265
2024-05-30 07:00:00,100.0,100.31993
2024-05-30 08:00:00,100.0,99.31108
2024-05-30 09:00:00,100.0,99.993286
2024-05-30 10:00:00,100.0,99.71674
2024-05-30 11:00:00,87.68994389387248,88.01326
2024-05-30 12:00:00,97.69300113291938,97.21832
2024-05-30 13:00:00,100.0,90.848526
2024-05-30 14:00:00,100.0,94.01361
2024-05-30 15:00:00,77.7393829194221,89.647446
